track_id,frame,x,y
35,239,577,77
37,240,198,85
38,241,160,190
39,242,579,63
40,243,30,298
42,244,471,30
43,245,60,6
44,246,140,194
1,247,504,192
2,248,498,140
3,249,236,231
4,250,261,164
5,251,609,74
6,252,395,327
7,253,94,183
8,254,408,60
9,255,245,95
10,256,480,265
11,257,85,28
12,258,370,35
14,259,307,47
15,260,199,115
16,261,567,25
17,262,398,65
18,263,290,41
19,264,272,43
20,265,546,23
21,266,38,62
22,267,316,84
23,268,247,14
24,269,131,20
25,270,535,22
27,271,337,60
28,272,439,17
29,273,635,49
30,274,539,22
32,275,627,247
34,276,123,186
35,277,577,77
37,278,198,85
38,279,160,190
39,280,579,65
40,281,30,299
42,282,471,30
43,283,60,5
44,284,140,194
1,285,504,194
2,286,498,141
3,287,237,231
4,288,261,164
5,289,609,73
6,290,394,325
7,291,94,184
8,292,408,59
9,293,246,95
10,294,480,265
11,295,86,28
12,296,370,35
14,297,307,46
15,298,199,116
16,299,567,26
17,300,397,64
18,301,290,41
19,302,272,43
20,303,546,23
21,304,38,62
22,305,316,85
23,306,247,14
24,307,131,20
25,308,535,22
27,309,337,61
28,310,439,17
29,311,635,49
30,312,539,22
32,313,626,247
34,314,123,186
35,315,578,77
37,316,198,85
38,317,160,190
39,318,579,66
40,319,32,299
42,320,471,30
43,321,60,5
44,322,139,193
1,323,505,195
2,324,499,143
3,325,237,230
4,326,261,164
5,327,609,73
6,328,393,324
7,329,94,185
8,330,408,58
9,331,246,95
10,332,479,265
11,333,87,27
12,334,370,35
14,335,307,45
15,336,199,118
16,337,568,27
17,338,397,63
18,339,290,41
19,340,272,43
20,341,546,23
21,342,38,61
22,343,316,85
23,344,248,14
24,345,132,21
25,346,535,23
27,347,337,61
28,348,439,17
29,349,635,50
30,350,539,22
32,351,627,246
34,352,123,186
35,353,579,78
37,354,199,86
38,355,160,190
39,356,580,67
40,357,33,299
42,358,471,30
43,359,60,5
44,360,140,193
1,361,506,198
2,362,500,145
3,363,237,228
4,364,260,163
5,365,609,74
6,366,392,322
7,367,94,187
8,368,409,57
9,369,246,92
10,370,477,265
11,371,89,26
12,372,370,35
14,373,308,44
15,374,199,121
16,375,568,27
17,376,397,63
18,377,289,41
19,378,272,42
20,379,546,23
21,380,38,61
22,381,316,85
23,382,248,14
24,383,133,20
25,384,535,23
27,385,336,61
28,386,439,16
29,387,635,50
30,388,540,22
32,389,626,245
34,390,123,186
35,391,579,78
37,392,199,87
38,393,160,190
39,394,580,67
40,395,35,299
42,396,470,30
43,397,61,5
44,398,140,193
1,399,506,199
2,400,500,145
3,401,236,226
4,402,260,162
5,403,609,75
6,404,391,322
7,405,94,188
8,406,409,55
9,407,245,91
10,408,475,265
11,409,89,23
12,410,370,36
14,411,308,44
15,412,199,121
16,413,568,28
17,414,397,63
18,415,289,41
19,416,272,42
20,417,546,23
21,418,38,61
22,419,316,86
23,420,248,14
24,421,133,19
25,422,536,23
27,423,336,61
28,424,439,16
29,425,635,50
30,426,540,22
32,427,626,244
34,428,122,186
35,429,580,78
37,430,199,88
38,431,160,190
39,432,581,67
40,433,37,300
42,434,470,30
43,435,61,4
44,436,140,191
1,437,507,201
2,438,501,146
3,439,236,224
4,440,260,161
5,441,609,76
6,442,391,321
7,443,93,189
8,444,408,53
9,445,244,90
10,446,474,265
11,447,89,24
12,448,370,37
14,449,308,43
15,450,199,122
16,451,568,28
17,452,397,63
18,453,289,40
19,454,272,41
20,455,546,23
21,456,38,61
22,457,316,87
23,458,248,13
24,459,133,18
25,460,536,23
27,461,337,61
28,462,439,16
29,463,635,52
30,464,540,22
32,465,625,243
34,466,122,186
35,467,577,82
37,468,199,88
38,469,160,190
39,470,581,68
40,471,38,300
42,472,470,30
43,473,62,4
44,474,139,195
46,475,392,177
1,476,507,201
2,477,501,146
3,478,235,222
4,479,260,159
5,480,610,77
6,481,390,320
7,482,93,189
8,483,408,52
9,484,244,88
10,485,473,265
11,486,90,24
12,487,370,37
14,488,308,42
15,489,198,123
16,490,568,29
17,491,397,62
18,492,288,40
19,493,272,40
20,494,546,23
21,495,38,61
22,496,316,88
23,497,248,13
24,498,133,18
25,499,536,23
27,500,337,61
28,501,440,16
29,502,635,53
30,503,541,21
32,504,624,242
34,505,122,186
35,506,577,83
37,507,199,88
38,508,160,190
39,509,581,68
40,510,38,300
42,511,470,29
43,512,62,4
44,513,139,196
46,514,392,176
1,515,508,201
2,516,502,146
3,517,236,219
4,518,260,157
5,519,610,77
6,520,390,319
7,521,92,189
8,522,408,52
9,523,244,87
10,524,472,265
11,525,90,24
12,526,370,38
14,527,308,41
15,528,198,123
16,529,568,29
17,530,397,62
18,531,289,40
19,532,272,40
20,533,546,23
21,534,38,61
22,535,316,88
23,536,248,13
24,537,133,17
25,538,536,23
27,539,337,62
28,540,440,16
29,541,635,53
30,542,541,21
32,543,624,241
34,544,122,186
35,545,577,83
37,546,199,89
38,547,160,189
39,548,581,69
40,549,38,300
42,550,469,29
43,551,63,4
44,552,139,194
46,553,393,174
1,554,509,201
2,555,503,148
3,556,235,215
4,557,261,154
5,558,610,78
6,559,388,317
7,560,92,190
8,561,408,52
9,562,243,86
10,563,469,265
11,564,91,22
12,565,370,38
14,566,308,42
15,567,198,124
16,568,567,28
17,569,398,61
18,570,288,40
19,571,272,40
20,572,546,23
21,573,37,61
22,574,316,89
23,575,248,13
24,576,133,17
25,577,536,23
27,578,337,63
28,579,440,16
29,580,634,53
30,581,541,21
32,582,623,238
34,583,122,186
35,584,577,85
37,585,199,89
38,586,160,189
39,587,580,71
40,588,38,300
42,589,469,29
43,590,63,4
44,591,139,194
46,592,392,171
1,593,509,201
2,594,503,149
3,595,235,213
4,596,260,153
5,597,609,79
6,598,388,314
7,599,91,190
8,600,408,51
9,601,242,86
10,602,467,264
11,603,92,21
12,604,370,39
14,605,308,42
15,606,198,124
16,607,567,28
17,608,397,60
18,609,288,39
19,610,271,40
20,611,546,23
21,612,37,61
22,613,316,90
23,614,248,12
24,615,133,17
25,616,536,23
27,617,337,63
28,618,439,16
29,619,634,53
30,620,542,21
32,621,623,236
34,622,121,186
35,623,578,86
37,624,199,90
38,625,160,189
39,626,580,73
40,627,39,301
42,628,469,29
43,629,63,4
44,630,139,194
46,631,392,170
1,632,509,202
2,633,503,151
3,634,235,212
4,635,260,151
5,636,610,80
6,637,387,312
7,638,90,191
8,639,407,51
9,640,241,85
10,641,464,264
11,642,93,20
12,643,370,39
14,644,308,42
15,645,198,124
16,646,568,28
17,647,397,59
18,648,288,39
19,649,271,40
20,650,546,24
21,651,37,60
22,652,316,91
23,653,248,12
24,654,134,17
25,655,536,23
27,656,337,64
28,657,439,16
29,658,634,53
30,659,588,50
32,660,622,233
34,661,121,186
35,662,578,85
37,663,199,90
38,664,160,189
39,665,580,74
40,666,40,302
42,667,468,29
43,668,63,3
44,669,138,194
46,670,392,168
1,671,509,203
2,672,504,152
3,673,235,210
4,674,260,150
5,675,610,80
6,676,386,309
7,677,90,193
8,678,407,51
9,679,241,85
10,680,461,264
11,681,95,20
12,682,370,39
14,683,309,42
15,684,198,123
16,685,567,28
17,686,396,58
18,687,288,39
19,688,270,40
20,689,546,24
21,690,37,60
22,691,316,91
23,692,248,12
24,693,134,17
25,694,535,23
27,695,337,65
28,696,439,16
29,697,634,53
30,698,589,51
32,699,621,232
34,700,121,186
35,701,578,85
37,702,199,90
38,703,160,189
39,704,580,77
40,705,40,302
42,706,468,29
43,707,64,3
44,708,138,194
46,709,392,167
1,710,510,205
2,711,504,154
3,712,235,210
4,713,260,150
5,714,610,80
6,715,386,305
7,716,90,195
8,717,407,51
9,718,241,84
10,719,458,264
11,720,96,20
12,721,370,39
14,722,309,42
15,723,199,123
16,724,568,28
17,725,396,57
18,726,288,39
19,727,270,40
20,728,547,24
21,729,36,60
22,730,317,91
23,731,248,12
24,732,134,17
25,733,535,23
27,734,337,66
28,735,439,16
29,736,634,53
30,737,589,51
32,738,619,230
34,739,121,185
35,740,579,86
37,741,199,91
38,742,160,189
39,743,580,78
40,744,40,302
42,745,468,29
43,746,64,3
44,747,138,194
46,748,391,167
1,749,511,208
2,750,506,156
3,751,235,209
4,752,260,150
5,753,610,80
6,754,385,301
7,755,89,197
8,756,406,51
9,757,241,82
10,758,456,264
11,759,98,19
12,760,370,40
14,761,309,42
15,762,199,123
16,763,568,28
17,764,394,55
18,765,288,38
19,766,270,39
20,767,547,24
21,768,36,60
22,769,317,91
23,770,248,11
24,771,135,17
25,772,535,23
27,773,337,66
28,774,439,16
29,775,634,53
30,776,589,53
32,777,618,228
34,778,121,185
35,779,579,86
37,780,199,92
38,781,160,189
39,782,579,80
40,783,41,302
42,784,467,29
43,785,64,3
44,786,138,194
46,787,391,167
50,788,568,23
1,789,511,210
2,790,506,157
3,791,235,209
4,792,260,149
5,793,611,80
6,794,384,299
7,795,89,199
8,796,406,50
9,797,242,82
10,798,454,264
11,799,99,18
12,800,370,40
14,801,310,34
15,802,199,125
16,803,567,28
17,804,394,54
18,805,288,39
19,806,270,39
20,807,546,24
21,808,36,59
22,809,317,91
23,810,248,11
24,811,135,16
25,812,535,23
27,813,337,67
28,814,439,16
29,815,634,54
30,816,589,54
32,817,616,227
34,818,121,185
35,819,579,86
37,820,199,92
38,821,160,189
39,822,579,82
40,823,42,302
42,824,467,29
43,825,65,3
44,826,138,194
46,827,391,167
50,828,567,22
1,829,511,212
2,830,507,158
3,831,235,207
4,832,260,149
5,833,611,80
6,834,384,298
7,835,88,200
8,836,406,49
9,837,242,81
10,838,454,264
11,839,99,18
12,840,370,40
14,841,310,33
15,842,199,125
16,843,568,29
17,844,394,54
18,845,288,38
19,846,270,39
20,847,546,25
21,848,36,59
22,849,317,91
23,850,248,11
24,851,135,15
25,852,535,23
27,853,337,67
28,854,439,16
29,855,634,54
30,856,591,55
32,857,614,226
34,858,121,185
35,859,579,86
37,860,199,93
38,861,160,189
39,862,579,84
40,863,42,303
42,864,467,29
43,865,65,3
44,866,137,194
46,867,391,166
50,868,568,22
1,869,512,213
2,870,507,159
3,871,235,206
4,872,260,148
5,873,611,81
6,874,383,296
7,875,88,202
8,876,406,49
9,877,242,79
10,878,453,264
11,879,99,18
12,880,370,41
14,881,311,34
15,882,199,126
16,883,568,30
17,884,394,53
18,885,288,39
19,886,270,38
20,887,547,25
21,888,36,59
22,889,317,91
23,890,248,11
24,891,135,15
25,892,536,24
27,893,337,67
28,894,438,16
29,895,633,55
30,896,594,57
32,897,612,226
34,898,121,185
35,899,581,86
37,900,199,93
38,901,160,189
39,902,579,86
40,903,42,303
42,904,467,28
43,905,66,2
44,906,137,194
46,907,391,165
50,908,568,22
1,909,512,214
2,910,508,159
3,911,235,204
4,912,261,147
5,913,612,82
6,914,383,296
7,915,88,203
8,916,405,49
9,917,242,79
10,918,452,263
11,919,100,18
12,920,370,41
14,921,311,34
15,922,200,128
16,923,568,30
17,924,394,53
18,925,288,39
19,926,270,38
20,927,547,25
21,928,36,59
22,929,317,92
23,930,248,10
24,931,136,15
25,932,536,24
27,933,337,67
28,934,438,16
29,935,633,56
30,936,590,55
32,937,610,226
34,938,121,185
35,939,581,87
37,940,199,93
38,941,160,189
39,942,578,87
40,943,42,303
42,944,467,28
43,945,66,2
44,946,137,194
46,947,392,165
50,948,568,23
1,949,513,216
2,950,509,160
3,951,235,201
4,952,261,145
5,953,612,83
6,954,382,295
7,955,87,204
8,956,405,47
9,957,241,78
10,958,450,262
11,959,100,18
12,960,371,42
14,961,312,34
15,962,200,129
16,963,568,32
17,964,394,52
18,965,288,39
19,966,270,38
20,967,547,25
21,968,36,59
22,969,317,94
23,970,248,10
24,971,137,14
25,972,536,24
27,973,337,67
28,974,438,16
29,975,633,56
30,976,591,56
32,977,609,225
34,978,120,184
35,979,581,85
37,980,199,94
38,981,159,189
39,982,582,75
40,983,43,303
42,984,466,28
43,985,66,2
44,986,137,194
46,987,391,164
50,988,568,24
1,989,514,217
2,990,510,161
3,991,236,199
4,992,261,144
5,993,612,84
6,994,382,294
7,995,87,204
8,996,405,45
9,997,242,77
10,998,449,262
11,999,100,17
12,1000,371,42
14,1001,312,33
15,1002,201,130
16,1003,568,32
17,1004,394,52
18,1005,288,38
19,1006,270,38
20,1007,548,25
21,1008,36,59
22,1009,317,95
23,1010,249,10
24,1011,138,13
25,1012,536,24
27,1013,337,68
28,1014,438,16
29,1015,633,57
30,1016,593,57
32,1017,608,224
34,1018,120,184
35,1019,581,86
37,1020,199,95
38,1021,148,186
39,1022,583,75
40,1023,44,304
42,1024,466,28
43,1025,66,2
44,1026,137,194
46,1027,391,162
50,1028,568,25
1,1029,515,217
2,1030,510,162
3,1031,236,197
4,1032,261,142
5,1033,612,85
6,1034,382,293
7,1035,87,205
8,1036,405,44
9,1037,242,77
10,1038,447,261
11,1039,100,17
12,1040,371,43
14,1041,312,33
15,1042,201,130
16,1043,569,32
17,1044,394,52
18,1045,288,38
19,1046,269,38
20,1047,548,25
21,1048,36,59
22,1049,317,96
23,1050,249,9
24,1051,139,13
25,1052,536,25
27,1053,337,68
28,1054,438,16
29,1055,633,57
30,1056,594,59
32,1057,608,222
34,1058,120,184
35,1059,581,84
37,1060,199,96
38,1061,148,186
39,1062,583,76
40,1063,44,305
42,1064,466,28
43,1065,67,2
44,1066,136,194
46,1067,391,161
50,1068,569,25
1,1069,515,217
2,1070,510,163
3,1071,236,196
4,1072,261,141
5,1073,612,86
6,1074,382,292
7,1075,87,204
8,1076,405,44
9,1077,242,76
10,1078,446,262
11,1079,100,17
12,1080,371,43
14,1081,312,32
15,1082,202,130
16,1083,569,32
17,1084,394,52
18,1085,288,38
19,1086,270,38
20,1087,548,25
21,1088,36,59
22,1089,316,96
23,1090,249,9
24,1091,139,13
25,1092,536,25
27,1093,338,69
28,1094,437,16
29,1095,633,58
30,1096,596,60
32,1097,607,221
34,1098,121,184
35,1099,582,89
37,1100,199,96
38,1101,148,186
39,1102,583,76
40,1103,44,306
42,1104,466,28
43,1105,67,1
44,1106,136,194
46,1107,391,160
50,1108,569,25
1,1109,516,218
2,1110,511,164
3,1111,236,195
4,1112,261,140
5,1113,612,86
6,1114,382,291
7,1115,87,205
8,1116,405,44
9,1117,242,76
10,1118,445,263
11,1119,100,17
12,1120,372,43
14,1121,312,32
15,1122,202,131
16,1123,569,32
17,1124,394,52
18,1125,287,38
19,1126,270,38
20,1127,548,25
21,1128,36,59
22,1129,316,97
23,1130,249,9
24,1131,139,13
25,1132,537,25
27,1133,338,71
28,1134,437,16
29,1135,633,58
30,1136,598,61
32,1137,607,220
34,1138,120,184
35,1139,583,90
37,1140,199,97
38,1141,147,185
39,1142,585,77
40,1143,45,307
42,1144,466,28
43,1145,68,1
44,1146,136,193
46,1147,391,158
50,1148,569,24
1,1149,517,220
2,1150,511,166
3,1151,236,193
4,1152,261,139
5,1153,613,88
6,1154,382,287
7,1155,86,206
8,1156,405,43
9,1157,242,76
10,1158,443,265
11,1159,102,17
12,1160,372,44
14,1161,312,32
15,1162,202,131
16,1163,569,32
17,1164,394,51
18,1165,287,38
19,1166,271,37
20,1167,549,25
21,1168,36,59
22,1169,316,98
23,1170,249,8
24,1171,140,13
25,1172,537,26
27,1173,338,72
28,1174,437,16
29,1175,634,58
30,1176,590,59
32,1177,605,217
34,1178,120,184
35,1179,584,91
37,1180,199,97
38,1181,147,185
39,1182,585,78
40,1183,45,309
42,1184,466,28
43,1185,68,1
44,1186,136,193
46,1187,392,157
50,1188,569,24
1,1189,517,222
2,1190,512,168
3,1191,236,193
4,1192,261,138
5,1193,613,89
6,1194,381,284
7,1195,87,208
8,1196,405,43
9,1197,243,75
10,1198,442,264
11,1199,104,17
12,1200,372,45
14,1201,313,32
15,1202,202,131
16,1203,569,33
17,1204,394,50
18,1205,287,38
19,1206,270,37
20,1207,549,25
21,1208,36,59
22,1209,316,98
23,1210,249,8
24,1211,141,13
25,1212,538,26
27,1213,338,72
28,1214,437,16
29,1215,634,58
30,1216,589,59
32,1217,605,214
34,1218,120,184
35,1219,584,91
37,1220,199,98
38,1221,146,185
39,1222,587,69
40,1223,47,310
42,1224,466,28
43,1225,68,1
44,1226,136,193
46,1227,392,156
50,1228,570,25
1,1229,517,225
2,1230,513,170
3,1231,236,192
4,1232,261,137
5,1233,614,90
6,1234,381,281
7,1235,87,211
8,1236,405,42
9,1237,243,75
10,1238,439,266
11,1239,106,16
12,1240,371,46
14,1241,313,31
15,1242,202,131
16,1243,570,33
17,1244,394,50
18,1245,288,39
19,1246,270,37
20,1247,549,25
21,1248,36,59
22,1249,316,99
23,1250,249,8
24,1251,142,13
25,1252,538,26
27,1253,338,73
28,1254,437,16
29,1255,634,59
30,1256,590,59
32,1257,604,213
34,1258,120,184
35,1259,585,92
37,1260,199,98
38,1261,146,186
39,1262,588,69
40,1263,48,311
42,1264,465,28
43,1265,68,1
44,1266,136,193
46,1267,392,156
50,1268,570,27
1,1269,518,228
2,1270,514,171
3,1271,236,192
4,1272,261,137
5,1273,615,89
6,1274,381,278
7,1275,87,213
8,1276,405,43
9,1277,243,74
10,1278,437,268
11,1279,108,16
12,1280,372,46
14,1281,313,31
15,1282,201,133
16,1283,570,34
17,1284,394,49
18,1285,288,39
19,1286,270,37
20,1287,550,25
21,1288,36,59
22,1289,316,99
23,1290,249,8
24,1291,142,13
25,1292,538,26
27,1293,338,74
28,1294,437,16
29,1295,634,59
30,1296,590,60
32,1297,604,212
34,1298,120,184
35,1299,586,93
37,1300,199,99
38,1301,146,186
39,1302,588,69
40,1303,48,312
42,1304,465,28
43,1305,69,0
44,1306,135,193
46,1307,393,156
50,1308,570,27
1,1309,518,229
2,1310,515,171
3,1311,236,192
4,1312,261,137
5,1313,616,89
6,1314,381,276
7,1315,87,215
8,1316,405,43
9,1317,243,73
10,1318,435,269
11,1319,109,16
12,1320,372,47
14,1321,313,30
15,1322,201,134
16,1323,570,35
17,1324,394,48
18,1325,287,39
19,1326,271,37
20,1327,550,25
21,1328,36,59
22,1329,316,100
23,1330,249,7
24,1331,142,13
25,1332,538,26
27,1333,338,75
28,1334,437,16
29,1335,634,59
30,1336,591,61
32,1337,604,211
34,1338,121,184
35,1339,586,93
37,1340,200,99
38,1341,145,186
39,1342,589,69
40,1343,49,312
42,1344,465,28
43,1345,69,0
44,1346,135,193
46,1347,393,156
50,1348,570,27
1,1349,520,232
2,1350,516,173
3,1351,236,191
4,1352,260,135
5,1353,618,90
6,1354,379,276
7,1355,87,217
8,1356,404,43
9,1357,243,71
10,1358,433,270
11,1359,112,16
12,1360,372,48
14,1361,314,30
15,1362,201,136
16,1363,571,36
17,1364,394,47
18,1365,288,39
19,1366,271,37
20,1367,550,26
21,1368,36,59
22,1369,316,100
23,1370,249,7
24,1371,142,13
25,1372,539,27
27,1373,337,75
28,1374,437,16
29,1375,634,60
30,1376,590,62
32,1377,604,210
34,1378,121,184
35,1379,587,94
37,1380,200,100
38,1381,145,185
39,1382,589,72
40,1383,50,314
42,1384,464,28
43,1385,69,0
44,1386,135,193
46,1387,394,155
50,1388,571,28
53,1389,6,50
1,1390,521,233
2,1391,517,174
3,1392,236,189
4,1393,260,135
5,1394,619,90
6,1395,378,274
7,1396,87,219
8,1397,404,43
9,1398,242,70
10,1399,432,270
11,1400,112,16
12,1401,372,49
14,1402,314,29
15,1403,201,137
16,1404,571,37
17,1405,393,47
18,1406,288,40
19,1407,271,37
20,1408,550,26
21,1409,36,59
22,1410,316,102
23,1411,249,7
24,1412,143,12
25,1413,539,27
27,1414,337,75
28,1415,437,16
29,1416,634,60
30,1417,590,62
32,1418,603,209
34,1419,121,185
35,1420,587,94
37,1421,200,101
38,1422,144,185
39,1423,590,70
40,1424,50,314
42,1425,464,29
43,1426,70,0
44,1427,135,192
46,1428,394,155
50,1429,571,29
53,1430,5,49
1,1431,521,234
2,1432,517,175
3,1433,236,187
4,1434,260,134
5,1435,620,91
6,1436,377,274
7,1437,87,221
8,1438,404,42
9,1439,241,69
10,1440,431,271
11,1441,113,16
12,1442,372,49
14,1443,314,29
15,1444,201,138
16,1445,571,38
17,1446,393,47
18,1447,288,39
19,1448,271,37
20,1449,551,26
21,1450,36,59
22,1451,315,103
23,1452,249,7
24,1453,143,12
25,1454,540,27
27,1455,337,75
28,1456,437,16
29,1457,634,60
30,1458,590,63
32,1459,602,209
34,1460,121,185
35,1461,588,96
37,1462,201,101
38,1463,144,185
39,1464,590,70
40,1465,50,314
42,1466,463,28
43,1467,70,0
44,1468,135,192
46,1469,394,154
50,1470,571,30
53,1471,5,49
1,1472,522,234
2,1473,518,178
3,1474,236,185
4,1475,260,133
5,1476,620,92
6,1477,377,273
7,1478,86,222
8,1479,404,42
9,1480,241,69
10,1481,430,271
11,1482,114,15
12,1483,372,49
14,1484,314,28
15,1485,201,139
16,1486,571,36
17,1487,393,47
18,1488,288,39
19,1489,271,37
20,1490,551,27
21,1491,36,59
22,1492,315,103
23,1493,249,7
24,1494,146,12
25,1495,540,27
27,1496,337,75
28,1497,437,15
29,1498,634,60
30,1499,590,64
32,1500,601,209
34,1501,120,184
35,1502,588,97
37,1503,201,102
38,1504,143,185
39,1505,591,71
40,1506,51,314
42,1507,463,28
43,1508,71,0
44,1509,135,192
46,1510,395,153
50,1511,571,30
53,1512,5,47
56,1513,463,19
57,1514,113,8
1,1515,524,235
2,1516,519,180
3,1517,235,183
4,1518,259,132
5,1519,621,93
6,1520,376,273
7,1521,85,222
8,1522,405,41
9,1523,241,69
10,1524,429,272
11,1525,115,15
12,1526,372,49
14,1527,315,28
15,1528,201,139
16,1529,571,35
17,1530,393,47
18,1531,288,39
19,1532,271,37
20,1533,552,27
21,1534,36,60
22,1535,315,104
23,1536,249,6
24,1537,146,11
25,1538,540,27
27,1539,338,75
28,1540,437,15
29,1541,634,61
30,1542,590,64
32,1543,601,208
34,1544,120,185
35,1545,588,97
37,1546,200,102
38,1547,143,185
39,1548,591,71
40,1549,52,315
42,1550,463,28
43,1551,71,0
44,1552,135,192
46,1553,395,152
50,1554,572,31
53,1555,5,46
56,1556,463,18
57,1557,113,8
58,1558,92,6
59,1559,465,36
1,1560,525,235
2,1561,519,183
3,1562,236,180
4,1563,259,130
5,1564,621,95
6,1565,376,272
7,1566,85,222
8,1567,404,39
9,1568,241,69
10,1569,427,272
11,1570,115,14
12,1571,373,49
14,1572,315,27
15,1573,201,140
16,1574,571,38
17,1575,393,46
18,1576,288,39
19,1577,271,37
20,1578,553,27
21,1579,36,60
22,1580,316,106
23,1581,249,6
24,1582,147,11
25,1583,541,28
27,1584,338,76
28,1585,437,15
29,1586,634,61
30,1587,590,65
32,1588,600,207
34,1589,121,185
35,1590,589,100
37,1591,201,104
38,1592,139,194
39,1593,592,70
40,1594,53,315
42,1595,462,29
43,1596,71,0
44,1597,134,192
46,1598,396,150
50,1599,571,29
53,1600,4,42
56,1601,463,17
57,1602,113,8
58,1603,92,6
59,1604,465,37
60,1605,366,347
1,1606,526,236
2,1607,520,186
3,1608,236,178
4,1609,259,129
5,1610,622,96
6,1611,375,270
7,1612,83,223
8,1613,404,38
9,1614,241,68
10,1615,426,272
11,1616,116,14
12,1617,373,50
14,1618,315,26
15,1619,201,140
16,1620,571,39
17,1621,393,46
18,1622,289,40
19,1623,271,37
20,1624,553,27
21,1625,36,60
22,1626,316,107
23,1627,249,6
24,1628,148,11
25,1629,542,28
27,1630,338,77
28,1631,437,15
29,1632,634,62
30,1633,590,68
32,1634,599,206
34,1635,121,185
35,1636,590,101
37,1637,201,105
38,1638,139,195
39,1639,592,71
40,1640,53,316
42,1641,462,29
43,1642,71,0
44,1643,134,192
46,1644,396,148
50,1645,571,30
53,1646,5,41
56,1647,459,17
57,1648,113,8
58,1649,91,6
59,1650,465,36
60,1651,365,346
1,1652,527,237
2,1653,521,188
3,1654,236,177
4,1655,258,128
5,1656,622,97
6,1657,374,269
7,1658,83,223
8,1659,404,37
9,1660,241,67
10,1661,424,271
11,1662,117,14
12,1663,373,50
